Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,1.0,SUPERSOFT,20.0,21.0,20.953,2.0,False,100.0,Red Bull_Max Verstappen,7.0,13.566,0.04772586264496731,28.5,12.020815280171307,SOFT,13.566,0.04772586264496731
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001449074,0.1428571428571428,0.017241379,45.60281994581159,0.217391304,6.901759405977596,VER,2.0,SOFT,37.0,58.0,0.0,2.0,True,100.0,Red Bull_Max Verstappen,7.0,13.566,1.0,28.5,12.020815280171307,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,58,7,1,22.628,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,1.0,ULTRASOFT,23.0,24.0,22.628,2.0,False,100.0,Renault_Nico Hülkenberg,7.545454545454546,13.566,0.044193035177656,28.5,7.7781745930520225,SOFT,13.566,0.044193035177656
2018,1,Albert Park Grand Prix Circuit,Nico Hülkenberg,Renault,58,7,1,22.628,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002000209,0.1428571428571428,0.017241379,43.92781994581159,0.2608695652173913,6.655022572552442,HUL,2.0,SOFT,34.0,58.0,0.0,2.0,True,100.0,Renault_Nico Hülkenberg,7.545454545454546,13.566,1.0,28.5,7.7781745930520225,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,1.0,ULTRASOFT,24.0,25.0,21.664,2.0,False,100.0,Mercedes_Valtteri Bottas,9.5625,13.566,0.04615952732644017,28.5,6.363961030678928,SOFT,13.566,0.04615952732644017
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001683018,0.1428571428571428,0.017241379,44.89181994581159,0.3043478260869565,6.803875241486965,BOT,2.0,SUPERSOFT,33.0,58.0,0.0,2.0,True,100.0,Mercedes_Valtteri Bottas,9.5625,13.566,1.0,28.5,6.363961030678928,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58,9,1,22.474,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001949537,0.1428571428571428,0.017241379,44.08181994581159,0.3478260869565217,6.6868030232725415,BEL,1.0,ULTRASOFT,58.0,58.0,20.5345,1.0,False,100.0,McLaren_Stoffel Vandoorne,9.0,13.566,0.04869853173926806,58.0,,SOFT,13.566,0.04869853173926806
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,1.0,ULTRASOFT,21.0,22.0,23.868,2.0,False,100.0,Renault_Carlos Sainz,10.25,13.566,0.04189710072063013,28.5,10.606601717798213,SOFT,13.566,0.04189710072063013
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002408213,0.1428571428571428,0.017241379,42.68781995,0.391304348,6.4821884521297175,SAI,2.0,SOFT,36.0,58.0,0.0,2.0,True,100.0,Renault_Carlos Sainz,10.25,13.566,1.0,28.5,10.606601717798213,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,58,11,1,22.327,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,1.0,ULTRASOFT,23.0,24.0,22.327,2.0,False,100.0,Force India_Sergio Pérez,6.466666666666667,13.566,0.044788820710350695,28.5,7.7781745930520225,SOFT,13.566,0.044788820710350695
2018,1,Albert Park Grand Prix Circuit,Sergio Pérez,Force India,58,11,1,22.327,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001901169,0.1428571428571428,0.017241379,44.22881995,0.4347826086956521,6.717534164967817,PER,2.0,SOFT,34.0,58.0,0.0,2.0,True,100.0,Force India_Sergio Pérez,6.466666666666667,13.566,1.0,28.5,7.7781745930520225,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,1.0,ULTRASOFT,22.0,23.0,21.854,2.0,False,100.0,Force India_Esteban Ocon,13.166666666666666,13.566,0.04575821359934108,28.5,9.192388155425117,SOFT,13.566,0.04575821359934108
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001745535,0.1428571428571428,0.017241379,44.70181994581159,0.4782608695652174,6.792785300875209,OCO,2.0,SOFT,35.0,58.0,0.0,2.0,True,100.0,Force India_Esteban Ocon,13.166666666666666,13.566,1.0,28.5,9.192388155425117,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,1.0,SUPERSOFT,19.0,20.0,22.242,3.0,False,100.0,Sauber_Charles Leclerc,7.0,13.566,0.0899199712256092,19.0,12.0,SOFT,13.566,0.0899199712256092
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,2.0,SOFT,7.0,27.0,22.836,3.0,False,100.0,Sauber_Charles Leclerc,7.0,13.566,0.08758101243650378,19.0,12.0,SOFT,13.566,0.08758101243650378
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001970924,0.2857142857142857,0.034482759,44.01681994581159,0.5217391304347826,6.733613305394759,LEC,3.0,ULTRASOFT,31.0,58.0,0.0,3.0,True,100.0,Sauber_Charles Leclerc,7.0,13.566,2.0,19.0,12.0,SOFT,13.566,2.0
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,1.0,SUPERSOFT,24.0,25.0,25.504,3.0,False,100.0,Williams_Lance Stroll,8.875,13.566,0.07841907151819322,19.0,13.228756555322953,SOFT,13.566,0.07841907151819322
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,2.0,SOFT,4.0,29.0,21.397,3.0,False,100.0,Williams_Lance Stroll,8.875,13.566,0.09347104734308549,19.0,13.228756555322953,SOFT,13.566,0.09347104734308549
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002270841,0.2857142857142857,0.034482759,43.10531994581159,0.5652173913043478,6.601326106320349,STR,3.0,ULTRASOFT,29.0,58.0,0.0,3.0,True,100.0,Williams_Lance Stroll,8.875,13.566,2.0,19.0,13.228756555322953,SOFT,13.566,2.0
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,2.0,SOFT,23.0,22.0,22.296,3.0,False,98.3,Toro Rosso_Brendon Hartley,15.0,13.566,0.0897021887334051,28.0,7.0710678118654755,SOFT,13.566,0.0897021887334051
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001877314,0.2857142857142857,0.035087719,44.30131994581159,0.6086956521739131,6.785076866498929,HAR,3.0,ULTRASOFT,33.0,58.0,0.0,3.0,True,98.3,Toro Rosso_Brendon Hartley,15.0,13.566,2.0,28.0,7.0710678118654755,SOFT,13.566,2.0
2018,1,Albert Park Grand Prix Circuit,Romain Grosjean,Haas F1 Team,24,16,1,23.054,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.002140378,0.1428571428571428,0.041666667,43.50181994581159,0.6521739130434783,6.635180115581144,GRO,1.0,ULTRASOFT,23.0,24.0,23.054,1.0,True,41.4,Haas F1 Team_Romain Grosjean,17.333333333333332,13.566,0.043376420577773925,23.0,,SOFT,13.566,0.043376420577773925
2018,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,22,17,1,21.983,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001787981,0.1428571428571428,0.045454545,44.57281994581159,0.6956521739130435,6.800829798224166,MAG,1.0,ULTRASOFT,21.0,22.0,21.983,1.0,True,37.9,Haas F1 Team_Kevin Magnussen,12.545454545454545,13.566,0.04548969658372379,21.0,,SOFT,13.566,0.04548969658372379
2018,1,Albert Park Grand Prix Circuit,Pierre Gasly,Toro Rosso,13,18,0,22.040166666666664,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.0011795935,0.0,0.0,168.41872594886564,0.7391304347826086,25.4408629858019,GAS,1.0,ULTRASOFT,13.0,58.0,0.0,1.0,True,22.4,Toro Rosso_Pierre Gasly,12.363636363636363,13.566,0.0,13.0,,SOFT,13.566,0.0
2018,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Sauber,5,19,0,27.813833333333335,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.0025480529999999998,0.0,0.0,38.34881994581159,0.782608696,5.869552704,ERI,1.0,SUPERSOFT,5.0,58.0,0.0,1.0,True,8.6,Sauber_Marcus Ericsson,19.0,13.566,0.0,5.0,,SOFT,13.566,0.0
2018,1,Albert Park Grand Prix Circuit,Sergey Sirotkin,Williams,4,20,0,109.52474241363637,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.0023453675,0.0,0.0,38.18798661247826,0.8260869565217391,5.871881497004441,RUS,1.0,ULTRASOFT,4.0,4.0,19.5015,1.0,False,6.9,Williams_Sergey Sirotkin,20.0,13.566,0.0,4.0,,SOFT,13.566,0.0
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0.0,6.344783267659672,VET,1.0,SUPERSOFT,16.0,18.0,24.524,2.0,False,100.0,Ferrari_Sebastian Vettel,9.5,2.3143611111111118,0.04077638231936063,27.5,16.263455967290593,SOFT,2.3143611111111118,0.04077638231936063
2018,2,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,1,24.524,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.00262406,0.1428571428571428,0.01754386,42.03181994581159,0.0,6.344783267659672,VET,2.0,SOFT,39.0,57.0,0.0,2.0,True,100.0,Ferrari_Sebastian Vettel,9.5,2.3143611111111118,1.0,27.5,16.263455967290593,SOFT,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,1.0,SUPERSOFT,19.0,20.0,26.105,2.0,False,100.0,Mercedes_Valtteri Bottas,7.074074074074074,2.3143611111111118,0.03830683777054204,28.0,12.727922061357855,SOFT,2.3143611111111118,0.03830683777054204
2018,2,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,2,1,26.105,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.003144266,0.1428571428571428,0.01754386,40.45081994581159,0.043478261,6.112137155425046,BOT,2.0,MEDIUM,37.0,57.0,0.0,2.0,True,100.0,Mercedes_Valtteri Bottas,7.074074074074074,2.3143611111111118,1.0,28.0,12.727922061357855,MEDIUM,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,1.0,SOFT,25.0,26.0,24.302,2.0,False,100.0,Mercedes_Lewis Hamilton,2.909090909090909,2.3143611111111118,0.041148876635667846,28.0,4.242640687119285,SOFT,2.3143611111111118,0.041148876635667846
2018,2,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,3,1,24.302,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002551015,0.1428571428571428,0.01754386,42.25381994581159,0.086956522,6.386757006,HAM,2.0,MEDIUM,31.0,57.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,2.909090909090909,2.3143611111111118,1.0,28.0,4.242640687119285,MEDIUM,2.3143611111111118,1.0
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,1.0,SUPERSOFT,14.0,15.0,24.835,3.0,False,100.0,Toro Rosso_Pierre Gasly,11.962962962962964,2.3143611111111118,0.08053150795248641,18.666666666666668,4.509249752822893,SOFT,2.3143611111111118,0.08053150795248641
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,2.0,SOFT,19.0,34.0,24.957,3.0,False,100.0,Toro Rosso_Pierre Gasly,11.962962962962964,2.3143611111111118,0.08013783707977722,18.666666666666668,4.509249752822893,SOFT,2.3143611111111118,0.08013783707977722
2018,2,Bahrain International Circuit,Pierre Gasly,Toro Rosso,57,4,2,24.896,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002746462,0.2857142857142857,0.035087719,41.65981994581159,0.1304347826086956,6.341286523959575,GAS,3.0,SUPERSOFT,23.0,57.0,0.0,3.0,True,100.0,Toro Rosso_Pierre Gasly,11.962962962962964,2.3143611111111118,2.0,18.666666666666668,4.509249752822893,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,1.0,SUPERSOFT,12.0,13.0,25.106,3.0,False,100.0,Haas F1 Team_Kevin Magnussen,11.68,2.3143611111111118,0.07966223213574444,18.666666666666668,9.865765724632494,SOFT,2.3143611111111118,0.07966223213574444
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,2.0,SUPERSOFT,14.0,27.0,24.629,3.0,False,100.0,Haas F1 Team_Kevin Magnussen,11.68,2.3143611111111118,0.08120508343822323,18.666666666666668,9.865765724632494,SOFT,2.3143611111111118,0.08120508343822323
2018,2,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,57,5,2,24.8675,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002737084,0.2857142857142857,0.035087719,41.68831994581159,0.1739130434782608,6.349906536790468,MAG,3.0,SOFT,30.0,57.0,0.0,3.0,True,100.0,Haas F1 Team_Kevin Magnussen,11.68,2.3143611111111118,2.0,18.666666666666668,9.865765724632494,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Nico Hülkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,1.0,SUPERSOFT,14.0,15.0,24.454,3.0,False,100.0,Renault_Nico Hülkenberg,14.5,2.3143611111111118,0.08178621084485156,18.666666666666668,5.033222956847167,SOFT,2.3143611111111118,0.08178621084485156
2018,2,Bahrain International Circuit,Nico Hülkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,2.0,SOFT,24.0,39.0,24.382,3.0,False,100.0,Renault_Nico Hülkenberg,14.5,2.3143611111111118,0.08202772537117545,18.666666666666668,5.033222956847167,SOFT,2.3143611111111118,0.08202772537117545
2018,2,Bahrain International Circuit,Nico Hülkenberg,Renault,57,6,2,24.418,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002589183,0.2857142857142857,0.035087719,42.13781994581159,0.217391304,6.421634992400227,HUL,3.0,SUPERSOFT,18.0,57.0,0.0,3.0,True,100.0,Renault_Nico Hülkenberg,14.5,2.3143611111111118,2.0,18.666666666666668,5.033222956847167,SOFT,2.3143611111111118,2.0
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,1.0,SOFT,13.0,14.0,24.993,3.0,False,98.2,McLaren_Fernando Alonso,9.375,2.3143611111111118,0.08002240627375666,18.333333333333332,6.110100926607786,SOFT,2.3143611111111118,0.08002240627375666
2018,2,Bahrain International Circuit,Fernando Alonso,McLaren,56,7,2,24.787,Bahrain Grand Prix,2018-04-08,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002710597,0.2857142857142857,0.035714286,41.76881994581159,0.2608695652173913,6.370794556033097,ALO,2.0,MEDIUM,25.0,39.0,24.581,3.0,False,98.2,McLaren_Fernando Alonso,9.375,2.3143611111111118,0.08136365485537611,18.333333333333332,6.110100926607786,MEDIUM,2.3143611111111118,0.08136365485537611
